w_id,industry_bin,default_90,default_100,default_issue_100,hh_income,rent_own,age,card_level,acqu_channel,housing_typ,score_aaplic,home_value,n_inquiries_30,n_inquiries_60,n_inquiries_90,new_lines_3mon,car_model_year,yrsres,male,marital_status,fraud_activity,citizen,employed_current_yrs,override,newcust,indus_occup,rejected_count,card_beauty_spend,cash_advance_n,card_auto_spend,cash_advance_avg_n,dining_spend_pct,retail_spend_pct,grocery_spend_pct,e_commerce_spend_pct,electronics_spend_pct,clothing_spend_pct,card_auto_pct,education_spend_pct,card_beauty_pct,line_start,max_cash_advance_24mon,max_balance_24mon,over_limit_n,employment_risky,cash_advance_pct_trans,installment_loan_pct,issue_time,t_date,predict_y
1,8,0,F,0.18,,,92,0,C6,,,5,,,,,,,1,,0,1,,0,1,,0,0,42,0,3.211996078,0,0,0,0,1,0,0,0,0,150,2543.52,3109.842,0,0,0.976744175,0.133600473,2016/1/1,2025-12-07,1
2,7,0,D,0.18,10000,1,37,1,Q,2,635,5,0,0,0,0,,,1,1,0,1,,0,1,2,1,32,0,703.0870315,0,0.001724294,0.152041997,0,0.006718378,0.01978001,0,0.515642743,0.015740441,0.002289519,100,0,7000,0,1,0,0.004364394,2016/1/2,2024-05-07,0
3,11,0,F,0.18,,2,85,1,C7,2,,5,,,,,1985,,1,1,0,1,,0,1,4,0,0,9,153.7380896,0.738375664,0,0.246645266,0,0,0.203309003,0,0.507974321,0,0,150,1644.899,4073.542,0,0,0.230769157,0.614476204,2016/1/3,2025-05-17,1
4,10,1,F,0.18,,1,89,0,C1,1,,5,,,,,,2,0,,0,1,,0,1,5,0,0,4,0,1.764492035,0,0,0,0,0,1,0,0,0,100,,,0,0,0.799999714,0.333333254,2016/1/4,2023-09-26,0
5,7,0,A,0.18,,,92,0,C1,,,5,,,,,,,0,,0,1,,0,1,4,0,,,,,,,,,,,,,,150,0,0,0,1,,,2016/1/5,2024-10-05,0
6,11,0,E,0.18,2000,,47,1,N,,645,5,,,,,1991,,1,,0,1,,0,1,4,0,0,0,64.27725173,0,0,0,0,0.054366668,0.031359324,0,0.720476536,0,0,250,0,330.74,0,0,0,0.054366648,2016/1/6,2023-11-15,0
7,12,0,B,0.18,2000,1,84,1,C1,2,615,5,,,,,,,0,1,0,1,2,0,1,5,0,0,8,279.6032608,0.701728821,0,0,0,0,0.120433712,0.02456955,0.854996738,0,0,500,822.656,1568.074,0,0,0.09523809,0.237625003,2016/1/7,2025-09-04,0
8,13,1,D,0.18,2000,2,8,1,C1,,625,5,0,0,0,,,,0,1,0,1,,0,1,,0,0,0,0,0,0.985059116,0.014940884,0,0,0,0,0,0,0,400,0,4055.666,0,0,0,1,2016/9/23,2025-07-13,0
9,12,1,D,0.18,,1,32,1,C2,2,,5,,,,,1991,30,0,,0,1,,0,1,5,0,0,24,15.77553354,2.227132797,0.066836345,0,0,0,0.189032088,0,0.114769482,0,0,70,,,0,0,0.727272511,0.16535151,2016/9/24,2025-03-24,0
10,11,0,C,0.18,3500,1,89,1,T,1,650,5,0,0,0,0,,,1,1,0,1,20,0,1,4,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,1000,0,0,0,0,2016/9/25,2023-08-13,1
11,11,1,D,0.18,4000,1,34,1,C1,3,635,5,0,0,1,,1992,,0,1,0,1,,0,1,4,0,0,7,102.8873239,3.000879288,0,0,0.820258035,0,0.073845285,0,0.10589668,0,0,300,1446.94,3690.98,0,0,0.699999809,0.35048461,2016/9/26,2025-06-02,0
12,12,0,B,0.18,2000,1,97,1,C1,1,615,5,0,0,0,,,,1,,0,1,20,0,1,5,1,0,0,400.9160276,0,0.081931696,0.447177536,0.051240616,0,0.041631959,0,0.357535268,0,0,500,0,1908.56,0,0,0,0,2016/9/8,2023-09-11,1
13,7,0,F,0.18,,,73,0,C1,,,5,,,,,,,0,,0,1,,0,1,1,0,,,,,,,,,,,,,,600,,,0,1,,,2016/9/9,2023-11-25,0
14,11,0,D,0.18,5000,1,46,1,Q,2,665,5,0,0,0,0,,,1,1,0,1,,0,1,4,0,0,0,219.9980119,0,0.138175254,0,0,0,0,0,0.505757745,0,0,0,0,500,0,0,0,0,2016/9/10,2025-09-24,1
15,10,0,F,0.18,2500,1,52,1,C1,1,615,5,1,1,1,,,,1,1,0,1,3,0,1,5,0,,,,,,,,,,,,,,500,0,0,0,0,,,2016/9/11,2023-10-06,1
16,8,1,F,0.18,2000,1,98,1,C1,2,655,5,0,0,0,0,,,1,1,0,1,,0,1,,0,125.3,0,323.8740234,0,0,0,0.220331257,0,0.045509801,0.121562073,0.517398572,0,0.095198298,0,0,1312.82,0,0,0,1,2016/9/13,2025-11-21,1
17,13,0,D,0.18,5000,,21,1,Q,,665,5,0,0,0,,,,1,,0,1,,0,1,5,0,0,0,0,0,0,0,0,0,0.447705218,0.421921148,0,0,0,150,0,301.145,0,0,0,0.863297462,2016/9/14,2025-12-05,1
18,1,0,E,0.18,2500,,67,1,T,2,675,5,0,0,0,0,,,1,1,0,1,,0,1,4,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,1000,0,1,0,0,2016/9/15,2024-11-20,1
19,13,0,D,0.18,,,96,1,C1,1,,5,,,,,,,1,,0,1,,0,1,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,0,1494.715,0,0,0,1,2016/9/16,2024-05-23,1
20,12,1,C,0.18,2000,,73,1,C1,1,630,5,0,0,0,0,,,0,1,0,1,4,0,1,5,0,570,0,0,0,0.018220426,0.027810124,0,0.141790534,0,0.550174669,0,0,0.195218851,100,0,1972.441,0,0,0,0.991300583,2016/9/21,2023-02-05,0
21,4,1,C,0.18,2500,1,40,1,C1,1,655,5,1,1,1,1,,,0,1,0,1,,0,1,,0,0,1,0,30.4375,0,0,0,0,1,0,0,0,0,0,614.084,2047.914,0,1,0.5,0.699999809,2016/8/12,2025-08-13,0
22,4,0,B,0.18,3500,2,72,1,N,1,610,5,0,0,0,0,,,1,1,0,1,,0,1,1,0,0,0,51.15546218,0,0.127603604,0,0,0,0,0,0.78525295,0,0,300,0,212.68,0,1,0,0,2016/8/13,2023-11-23,1
23,11,0,F,0.18,3000,1,24,1,C1,1,630,2,,,,,,,1,1,0,1,,0,1,4,0,0,0,203.9166166,0,0,0,0,0,0,0,1,0,0,400,0,333.546,0,0,0,0,2016/8/9,2024-03-10,1
